"","date","tests","id","hosp","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","weekend","cs","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","error...30","error...31","error","p2.5_signal_deaths","p97.5_signal_deaths","mean_signal_deaths","p2.5_position_deaths","p97.5_position_deaths","mean_position_deaths","p2.5_growth_rate_deaths","p97.5_growth_rate_deaths","p25_growth_rate_deaths","p75_growth_rate_deaths","growth_rate_deaths","percentile_0_growth_rate_deaths","dispersion_deaths","z_score_growth_rate_deaths","country","state","county","deaths_pc"
"253",2020-11-09,NA,"7270561f",NA,24085,11,277105,1161,8336817,3,"United States","New York","New York City",FALSE,24102,941.901181774739,1325.80451671255,1117.48684157525,7.01233582182515,7.33274976681083,7.17254279431799,0.00497457831177553,0.101700125040672,0.0366940892577913,0.0699806140946559,0.0533373516762236,0.0153258527863312,2.8070907679837,2.16156520901659,NA,NA,NA,5.42013602775034,12.0848363406,8.0932970314423,1.76521392133418,2.50503265809662,2.1351232897154,-0.0650576991675691,0.0903688294966851,-0.014088191690035,0.039399322019151,0.012655565164558,0.374795341738841,1.03676099072371,0.319179127780881,"United States","New York","New York City",0.0028889922856649
"254",2020-11-10,NA,"7270561f",NA,24087,2,278312,1207,8336817,3,"United States","New York","New York City",FALSE,24104,1051.93258826234,1480.87275514964,1248.10989508606,7.06571096317919,7.38604932880924,7.22588014599421,-0.000114417864372648,0.0966055372282234,0.0316032593988693,0.0648878599649815,0.0482455596819254,0.0252722558687614,2.8070907679837,1.95532678442672,NA,NA,NA,6.13793326261733,13.6751608513855,9.16172607434653,1.77849857461424,2.51705913514567,2.14777885487996,-0.0642818902033827,0.0910411567471484,-0.0133463178077598,0.0401055843515255,0.0133796332718829,0.36780772456348,1.03676099072371,0.337665270596915,"United States","New York","New York City",0.00288923218537723
"255",2020-11-11,NA,"7270561f",NA,24096,9,280044,1732,8336817,3,"United States","New York","New York City",FALSE,24113,1220.86605078028,1718.37525051369,1448.41499780043,7.11399393970166,7.43425747165062,7.27412570567614,-0.00637769788682242,0.0903383546148969,0.0253386995875921,0.0586219571404824,0.0419803283640372,0.0444269938578903,2.8070907679837,1.70147415086478,NA,NA,NA,5.43675581716482,12.1256596541289,8.11937501668363,1.79245363047527,2.5298633458284,2.16115848815184,-0.0631066663117684,0.0921186084809945,-0.0122031566455218,0.0412150988147479,0.014505971084613,0.357062579046124,1.03676099072371,0.366321540413811,"United States","New York","New York City",0.00289031173408268
"256",2020-11-12,NA,"7270561f",NA,24099,3,281707,1663,8336817,3,"United States","New York","New York City",FALSE,24116,1382.63848254412,1945.76099001882,1640.20853022814,7.15600816332718,7.47620390475317,7.31610603404018,-0.012107936604434,0.0846038442062076,0.0196070600409701,0.0528888475608034,0.0362479538008868,0.0708886869895932,2.8070907679837,1.46920433824113,NA,NA,NA,7.56591169214513,16.7935431287122,11.27202130543,1.80748759285858,2.54384132561432,2.17566445923645,-0.0613127660950014,0.0938099838028037,-0.0104428777380969,0.0429400954458992,0.0162486088539011,0.340682990485591,1.03676099072371,0.41059984010734,"United States","New York","New York City",0.00289067158365117
"257",2020-11-13,NA,"7270561f",NA,24108,9,283533,1826,8336817,3,"United States","New York","New York City",FALSE,24125,1445.12270837303,2033.48485642866,1714.24477340831,7.19228365011239,7.51242432556974,7.35235398784106,-0.0171832845642933,0.0795226817322183,0.0145298053093135,0.0478095918586115,0.0311696985839625,0.103214086398748,2.8070907679837,1.26344814023619,NA,NA,NA,5.64755507094372,12.5604115628036,8.4223284200185,1.82421143427784,2.55961470190286,2.19191306809035,-0.0604632613697042,0.094557518681346,-0.00962681230344927,0.043721069615091,0.0170471286558209,0.333211764796812,1.03676099072371,0.431061670496391,"United States","New York","New York City",0.00289175113235663
"258",2020-11-14,NA,"7270561f",NA,24118,10,285333,1800,8336817,3,"United States","New York","New York City",TRUE,24135,1501.12696315657,2112.11999613263,1780.60671559355,7.22347385739514,7.54357351545491,7.38352368642502,-0.0210346139625091,0.0756640666523421,0.0106760866947324,0.0439533659951005,0.0273147263449165,0.134088132317459,2.8070907679837,1.1072721890971,NA,NA,NA,5.10067359732861,11.3574492716051,7.61121814381084,1.84171856347644,2.57620183001591,2.20896019674617,-0.0604330633212287,0.0945093568422832,-0.00962231105788217,0.0436986045789367,0.0170381467605272,0.333215121096781,1.03676099072371,0.431052438431,"United States","New York","New York City",0.00289295063091825
"259",2020-11-15,NA,"7270561f",NA,24124,6,286785,1452,8336817,3,"United States","New York","New York City",TRUE,24141,1344.78222879759,1892.82480139546,1595.44262044862,7.25080381914936,7.57087300639052,7.41083841276994,-0.0235675588122337,0.073123876352795,0.00814076582199505,0.0414155517185663,0.0247781587702807,0.157563726224456,2.8070907679837,1.00452121142018,NA,NA,NA,6.45255249078266,14.3306876847339,9.61610703532141,1.85922524383403,2.59277144317937,2.2259983435067,-0.0606124168165477,0.0942734618347526,-0.0098202063880747,0.0434812514062796,0.0168305225091025,0.335070267797881,1.03676099072371,0.425955138661759,"United States","New York","New York City",0.00289367033005522
"260",2020-11-16,NA,"7270561f",NA,24136,12,288078,1293,8336817,3,"United States","New York","New York City",FALSE,24153,1225.55677357712,1724.46498677566,1453.76399231082,7.27559574199565,7.59563740108479,7.43561657154022,-0.0255675202323306,0.0711187496525536,0.00613911053543139,0.0394121188847916,0.0227756147101115,0.177902985579004,2.8070907679837,0.923386218347804,NA,NA,NA,6.05631692583846,13.4151100790357,9.01366508328603,1.87651724745335,2.60914048457826,2.2428288660158,-0.0617673616107232,0.0930696767130484,-0.0109911675435533,0.0422934826458786,0.0156511575511626,0.345966893544921,1.03676099072371,0.396232134749265,"United States","New York","New York City",0.00289510972832917
"261",2020-11-17,NA,"7270561f",NA,24146,10,290018,1940,8336817,3,"United States","New York","New York City",FALSE,24163,1327.49738905264,1868.2258164602,1574.82217837813,7.29838671214106,7.61839766035961,7.45839218625033,-0.0279985430073464,0.0686851074908777,0.00370722877675879,0.0369793357067725,0.0203432822417656,0.204743964927235,2.8070907679837,0.824795098565839,NA,NA,NA,6.87772419014983,15.2287291636735,10.2342072948635,1.89261073623318,2.62434931090075,2.25848002356697,-0.0632209322990507,0.0915629478705705,-0.0124621705515675,0.0408041861230873,0.0141710077857599,0.359841244779188,1.03676099072371,0.358883171222856,"United States","New York","New York City",0.00289630922689079
"262",2020-11-18,NA,"7270561f",NA,24149,3,291753,1735,8336817,3,"United States","New York","New York City",FALSE,24166,1498.2601035322,2108.24264107107,1777.27202129616,7.31874693214329,7.63872400484091,7.4787354684921,-0.0288372116842293,0.0678450844485104,0.00286811595856824,0.0361397568057129,0.0195039363821406,0.214537399972065,2.8070907679837,0.790775858555784,NA,NA,NA,6.09697521680568,13.5136281649395,9.07701801313423,1.90718725974757,2.63811480295789,2.27265103135273,-0.0650166961481777,0.0897014389861765,-0.0142794943756579,0.0389642372136567,0.0123423714189994,0.377252220270971,1.03676099072371,0.312705468483687,"United States","New York","New York City",0.00289666907645928
"263",2020-11-19,NA,"7270561f",NA,24167,18,293592,1839,8336817,3,"United States","New York","New York City",FALSE,24184,1659.04870253546,2334.19982959226,1967.87987406333,7.33826735550148,7.658211454247,7.49823940487424,-0.0282903649942411,0.068390083693274,0.00341435681006801,0.0366853618889649,0.0200498593495165,0.208130379685187,2.8070907679837,0.812925524314837,NA,NA,NA,8.46360757397931,18.6814248487423,12.574269316447,1.91989777718235,2.6500890283611,2.28499340277173,-0.0685082696511481,0.0861225928068437,-0.0177996874802411,0.0354140106359368,0.00880716157784784,0.411665187754971,1.03676099072371,0.223263573962102,"United States","New York","New York City",0.0028988281738702
"264",2020-11-20,NA,"7270561f",NA,24188,21,295622,2030,8336817,3,"United States","New York","New York City",FALSE,24205,1706.14127597951,2400.270723427,2023.66028640284,7.35833122588673,7.67824730256078,7.51828926422376,-0.0269299553246081,0.0697470861475429,0.00477364914091414,0.0380434816820206,0.0214085654114674,0.19268481556913,2.8070907679837,0.868045122775774,NA,NA,NA,6.27029333301817,13.8699482650658,9.32569805085652,1.92903225637865,2.6585688723205,2.29380056434957,-0.0727623444663667,0.0817669221108072,-0.0220870789502904,0.0310916565947309,0.00450228882222028,0.454536020666594,1.03676099072371,0.114209096244458,"United States","New York","New York City",0.0029013471208496
"265",2020-11-21,NA,"7270561f",NA,24202,14,297570,1948,8336817,3,"United States","New York","New York City",TRUE,24219,1755.0304813817,2468.8942459842,2081.58224843751,7.37975088786455,7.6996447714059,7.53969782963522,-0.0247285798929331,0.071943471429023,0.00697338813703431,0.0402415033990556,0.0236074457680449,0.169220110032196,2.8070907679837,0.957251715250234,NA,NA,NA,5.59138706676415,12.387704200528,8.32252660276508,1.9338654493147,2.66274025702889,2.29830285317179,-0.0752363852611133,0.0792029914623073,-0.0245905976058141,0.0285572038070081,0.001983303100597,0.479925912534148,1.03676099072371,0.0503395277819359,"United States","New York","New York City",0.00290302641883587
"266",2020-11-22,NA,"7270561f",NA,24206,4,299495,1925,8336817,3,"United States","New York","New York City",TRUE,24223,1566.41619738838,2204.37891374996,1858.21818839429,7.40336793045827,7.72324262034827,7.56330527540327,-0.0222480812455427,0.0744186467680529,0.009452141095271,0.0427184244272392,0.0260852827612551,0.145077173769636,2.8070907679837,1.05778308191859,NA,NA,NA,6.96761800994754,15.3971314945756,10.3576701387491,1.93622083269789,2.66435147984689,2.30028615627239,-0.0745779693476827,0.0797877927082579,-0.0239563223804425,0.0291661457410177,0.00260491168028764,0.47362979242695,1.03676099072371,0.0661485164621063,"United States","New York","New York City",0.00290350621826052
"267",2020-11-23,NA,"7270561f",NA,24218,12,301282,1787,8336817,3,"United States","New York","New York City",FALSE,24235,1429.40592762858,2010.9377389794,1695.41921783056,7.42946434226449,7.74931677406455,7.58939055816452,-0.0191753358818291,0.0774874801978504,0.0125236036062651,0.0457885407097562,0.0291560721580107,0.11853256087545,2.8070907679837,1.18235436702459,NA,NA,NA,6.44732486273231,14.2099531606119,9.57163435943282,1.93924220740222,2.66653992850314,2.30289106795268,-0.0720674217301714,0.082236185675468,-0.0214661573317277,0.0316349212770243,0.00508438197264831,0.448614094647914,1.03676099072371,0.129163610852447,"United States","New York","New York City",0.00290494561653446
"268",2020-11-24,NA,"7270561f",NA,24220,2,303007,1725,8336817,3,"United States","New York","New York City",FALSE,24237,1558.21170140914,2192.5270797319,1848.35639185051,7.4586353754246,7.77845788522046,7.61854663032253,-0.0150390176513468,0.081621735371248,0.0166592452919876,0.0499234724279137,0.0332913588599506,0.0884951958347171,2.8070907679837,1.3500797856737,NA,NA,NA,7.24496308069579,15.9611222211759,10.7534990221273,1.94479190947062,2.67115899038003,2.30797544992533,-0.0671827867462345,0.0870682673373721,-0.0165987563229901,0.0364842369141277,0.00994274029556878,0.400261085239787,1.03676099072371,0.252671373984743,"United States","New York","New York City",0.00290518551624679
"269",2020-11-25,NA,"7270561f",NA,24230,10,304925,1918,8336817,3,"United States","New York","New York City",FALSE,24247,1781.57302093108,2506.45042893329,2113.15509664782,7.49194511979288,7.81173085857209,7.65183798918248,-0.0104216957065995,0.0862378421978881,0.021276168759255,0.0545399777320337,0.0379080732456443,0.0621071339463228,2.8070907679837,1.53732285288154,NA,NA,NA,6.39308761665229,14.1089369522382,9.49735068919128,1.95524030571642,2.68059607472537,2.3179181902209,-0.0616396877260201,0.0925703652594924,-0.0110691029210614,0.0419997804545337,0.0154653387667361,0.34711552718109,1.03676099072371,0.393119727341792,"United States","New York","New York City",0.00290638501480841
"270",2020-11-26,NA,"7270561f",NA,24241,11,307261,2336,8336817,3,"United States","New York","New York City",FALSE,24258,2009.41415230208,2826.62555375562,2383.24597785777,7.52987279037498,7.84961933448128,7.68974606242813,-0.00613039704865941,0.0905273868451304,0.0255668922189831,0.0588300975774879,0.0421984948982355,0.0435084878904188,2.8070907679837,1.71134753706375,NA,NA,NA,8.90807992515113,19.5529612839835,13.1977021443549,1.97124635575403,2.69552070222124,2.33338352898763,-0.0553271759341783,0.0988485278036526,-0.00476785538540291,0.0482892072548772,0.0217606759347372,0.290040401235151,1.03676099072371,0.553266696078871,"United States","New York","New York City",0.00290770446322619
"271",2020-11-27,NA,"7270561f",NA,24255,14,309822,2561,8336817,3,"United States","New York","New York City",FALSE,24272,2112.74058742645,2971.71852733239,2505.68759966248,7.57208981014589,7.89179930450684,7.73194455732636,-0.00233826710327422,0.0943164294035168,0.0293580097078972,0.0626201525923454,0.0459890811501213,0.0310813664750054,2.8070907679837,1.86513322153972,NA,NA,NA,6.68757781502542,14.7019946426705,9.91568117725383,1.99355860003971,2.71672980980503,2.35514420492237,-0.0486155976720844,0.105543645797966,0.00193832500961571,0.0549897231162663,0.028464024062941,0.234601307442187,1.03676099072371,0.723777060170694,"United States","New York","New York City",0.00290938376121246
"272",2020-11-28,NA,"7270561f",NA,24260,5,311920,2098,8336817,3,"United States","New York","New York City",TRUE,24277,2227.37426162997,3132.7298747802,2641.54536052756,7.61809531442978,7.93777196252319,7.77793363847649,0.00114797275192242,0.0977983101661109,0.0328428200722282,0.0661034628458051,0.0494731414590166,0.022400224374575,2.8070907679837,2.00652326843286,NA,NA,NA,6.10927174434389,13.4467165050289,9.0636441456169,2.02258789944793,2.74462855852269,2.38360822898531,-0.0406647856839663,0.113520872843918,0.00989779937023452,0.0629582877897175,0.036428043579976,0.177190319690638,1.03676099072371,0.926125738615258,"United States","New York","New York City",0.00290998351049327
"273",2020-11-29,NA,"7270561f",NA,24268,8,314223,2303,8336817,3,"United States","New York","New York City",TRUE,24285,2040.10006419805,2870.36810763327,2419.88391470638,7.66758322466787,7.98723033520314,7.8274067799355,0.00252527182991894,0.0991710345531146,0.034218618957505,0.0674776874255286,0.0508481531915168,0.0195853874261377,2.8070907679837,2.06238837849906,NA,NA,NA,7.88180293423393,17.2946671894975,11.6753226336912,2.0595718510127,2.78050069411788,2.42003627256529,-0.0323832104342629,0.121870345819925,0.0182016405336032,0.0712854948520592,0.0447435676928312,0.12776200327338,1.03676099072371,1.13703415788053,"United States","New York","New York City",0.00291094310934257
"274",2020-11-30,NA,"7270561f",NA,24274,6,316724,2501,8336817,3,"United States","New York","New York City",FALSE,24291,1908.34202503822,2684.1228985053,2263.23320220985,7.71844623689741,8.03806362935662,7.87825493312702,0.00137006418808374,0.0980124161095722,0.0330622928008022,0.0663201874968537,0.049691240148828,0.0219242900330795,2.8070907679837,2.01553540662907,NA,NA,NA,7.60809299678781,16.6460497591897,11.2536525002806,2.10479010423869,2.82476957627754,2.46477984025812,-0.0244358550258818,0.129908771474067,0.0261788608924028,0.0792940555557824,0.0527364582240926,0.0902266483459488,1.03676099072371,1.33936063904961,"United States","New York","New York City",0.00291166280847954
"275",2020-12-01,NA,"7270561f",NA,24287,13,319301,2577,8336817,3,"United States","New York","New York City",FALSE,24304,2123.46796696433,2987.21679163426,2518.58276961733,7.76815366769497,8.08773867885673,7.92794617327585,-0.00139848638166453,0.0952419543105954,0.0302931154756777,0.0635503524532531,0.0469217339644654,0.0285047090838923,2.8070907679837,1.90323860288207,NA,NA,NA,8.96552413457245,19.6123115886558,13.2602659431419,2.15784016195314,2.87719243501128,2.51751629848221,-0.0178029036736291,0.136631317871781,0.0328411934280277,0.0859872207701241,0.0594142070990759,0.0657668183973189,1.03676099072371,1.50808162749021,"United States","New York","New York City",0.00291322215660965
"276",2020-12-02,NA,"7270561f",NA,24297,10,322501,3200,8336817,3,"United States","New York","New York City",FALSE,24314,2461.16970204421,3461.79549873363,2918.91524305798,7.81509224818232,8.13464356629831,7.97486790724031,-0.0055768992314209,0.0910624113883264,0.0261143320377091,0.0593711801191964,0.0427427560784528,0.041481114928657,2.8070907679837,1.73375124421944,NA,NA,NA,8.28780786976385,18.2700827012212,12.3052401517572,2.21731844900961,2.93654256215297,2.57693050558129,-0.0125116600916732,0.141979219908712,0.0381510171942633,0.0913165426227757,0.0647337799085195,0.0502428887119259,1.03676099072371,1.64250313291664,"United States","New York","New York City",0.00291442165517127
